"Time","0uahleouff","2old4stream","AVAMind","Alexclick","AlphaCast","AnaOnAir","Anaee","AngleDroit","Antistar","AntoineDaniel","Artemize","As2piK","Azghaaar","BARBE___DOUCE","BCLV4","BagheraJones","BartGeo","BastiUi","BenZaie","BigBadHater_FR","Bluestardust_","Boitameu","BonjourAlba","Boomnasty_","Brickmitri","BrunoUniversSimu","Brybry","Cailloute","CaptainFRACAS","Chaton_Sauvage_","Chester_ttv","ChezBubulle","CitronViolet","Clara_l_Exploratrice","Clemovitch","ClubPingouin_Trash","Coffee","CrocodyleTV","CrossWax","Cruelladk","DamDamLive","DamS_OW","David_Kyden","Deavild","DeejayMakina","Did0us","Doigby","Domingo","DrFeelgood","DrFrenesy","Drakeoz_","EXPAT_MALGRE_LUI","EYMRYC","E_Mule","Echyr_","Elbe_Poly","Elfyaa","ElizyaTV","ElnoraEleo","ElyhOnAir","Elypwet","EnjoyPhoenix","Estebancano_7","Etoile_OW","Etoiles","Euphoriasis","Evoxia","F_Bardino","FabDColson","FalkaLive","FarodGames","Fausthea","FefeGG","Flamby","FlavienAlexzander","Flaviestch","Flonflon","FlynnWinch","Fukano","GF_Iguel","GOLRIVER_","GamesDreamy","General_Mass","Gius","Gom4rt","Greg16s","GuimauseTerrier","HammerKick","Hctuan","Heillinel","HortyUnderscore","Hosarny","HugoAuPerchoir","Huzounet","Hytanie","IkerTTVV","ImSoFresh","JLTomy","JackplayPZ","JardiStream","JarlSpunk","JawedCS","JeanBaptisteShow","Jengo_m","JennyyL","JessBond","Jidun","Jilanocast","Jirayalecochon","JoeLaFritt_","Joueur_du_Grenier","Joyca","Julgane","Just1Chat","KAOsvmd","KEMIST_C10H15N","Kahleeya","Kalaxee","KapslockArt","KaroViper","KatChanVT","Keeps","Kejinn","KennyStream","Kensei_FR","Koala_Cosy","Koripeluche","Kunder_on","Kusa","LaKalzone","LaTaverneDePatatus","La_Capitainerie","Lalain","Laniyelle","Lapi","LePirateRoux","LeProtagonisteTV","Leocrow_","LesGoules","Les_Archives","Linca","LittleBigWhale","LofiMaria_","Lunae","Lunium","Lynkus_","Lypning","M4LL4URY","MahyarS","MaitreArmand","Maitreleee","Malganyr","ManaRyuujin","MarcelPignol","Marco","Maricanne","MaryHealthTV","Mastu","MathoX","Medalinya","Memez94","Menou","Meteorann","MialyMusic","MichaelBielli","MielCrapouille","MissCliick_","MisterPacoThai","Mistyee","MoMaN","Momos_Vision","MonkyJV","MonsieurFoxx","Morrigh4n","MrDeriv","MrQuaRate","Mushu","Music_Oceane","Mynthos","NECOtho","NakaStream","Natsuko","Nejda","NerdFactory","Neru","Nia_c","Nico_la","NihiilTV","NikoTB_","Noki_Pubg","Nunakeau","Nyamassis","Nykho","Oliarius","Other","OtsunaTV","Ouilli","PetitBiscuit_","Petitours","Peurle_ow","PixelOctet","Play_MK8","Poachimpa","Ponce","Pressea","PriscillaLiaud","ProTeam","PurpleOfficiel","PwnZ_","R3YMANN","RBcop_","RavenCross","Recalbox","Recharg_ing","Redairazor","RiboDansLaSauce","Rivenzi","Roi_Louis","Ryuuna_VT","SAPEUH","SEROTHS","Sakor_","Saruei","Sawpalin","Schkaia","Scok","Sgauth","Shakaam","Shisheyu","Shynouh","SixenTv","Skerax","Skyzio_","Slyders_HS","SoHarumi","Sol_Hms","SolaryHS","Solkarine","Splinter","Sratuke","Ss7even","St0neTV","StanRenart","StelliosOW","Strey_LoL","Sturry316","Sundae","SwiFiiii","SylvainLyve","Symphoniya_","TCHOUUKI","TEHLeadersheep","Taelth","Tamaroush_","Teuff_","TheGreatReview","TheGuill84","TheHolomovement","Thefoxeur","TipStevens","TogaLock_fr","ToulouseLastStock","Trinity","Tsunadida","Ultia","Varg31","Verveine_","Voxioo","VulvyQueen","WarhaDventure","Welliah","Windsurfer2105","Wingo","Yannock_","Yodahkiin_","Ysadhora","ZEVENT","ZEventPlays","Zayphira","ZeratoR","Zimas","adyboo","airkagaming","allmight__one","arnaquemoisitupeux","behop_VeeK","bouddhiste","broocoline","byilhann","chaab","chowh1","christellelebaillyauteur","clem_mlrt","doxtv75","evan91380_","eziogdsp","franck_miller","frozencrystal","harumate","helydia","kammy64","kenbogard","kikitchiwi","klr_stream","kwikwiii","kyunesswhale","lastbaroudeur","lepapyofficiel","m4fgaming","magarky","mavienormale","merci_raph","miisterkel","mistermv","n0tizi","nanie_nao","nogodi","olithinoa","papy_grant","samueletienne","saniahasna","shubbley","theodort","zacknani","Global"
2025-09-04 18:50:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,€13.5K,,,€37.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€13.7K
2025-09-04 18:55:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,€14.1K,,,€37.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€14.3K
2025-09-04 19:00:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,€14.7K,,,€37.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€14.9K
2025-09-04 19:05:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,€14.9K,,,€37.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€15.1K
2025-09-04 19:10:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,€15.3K,,,€37.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€15.5K
2025-09-04 19:15:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,€15.6K,,,€37.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€15.8K
2025-09-04 19:20:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€16.0K,,,€37.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€16.2K
2025-09-04 19:25:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€16.7K,,,€37.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€17.0K
2025-09-04 19:30:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€18.0K,,,€38.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€18.2K
2025-09-04 19:35:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€19.4K,,,€38.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€19.6K
2025-09-04 19:40:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€21.8K,,,€38.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€22.0K
2025-09-04 19:45:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€22.1K,,,€38.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€22.3K
2025-09-04 19:50:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€26.2K,,,€38.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€26.4K
