"Time","000: Space Marine II","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
2024-09-06 18:55:00,,0,3482,549,1562,21294,387,394,1101,114,1877,238,0,0,0,86,188,712,0,2694,100,1290,0,2366,171,19519,807,126,6535,2206,3189,186,324,325,333,0,1533,395,452,7815,0,3387,399,0,521,17151,768,532,10524,690,0,166,324,36205,317,433,0,458,10215,939,720,825,210,0,1472,1280,1189,249,383,104,493,393,12754,500,200,90,266,0,0,1384,83,124,301,0,1456,169,94,941,653,4566,1337,543,181,813,877,189,640,289,8642,5165,191,2627,117,678,133,0,1280,342,315,0,602,1008,2711,725,228,2514,447,808,1097,227,102,0,0,1188,57670,724,1160,664,458,172,750,133,1858,0,1125,115,0
2024-09-06 19:00:00,,0,3750,491,1575,22843,372,463,1150,119,2245,243,0,0,0,185,365,743,0,2796,122,1132,0,4047,180,18325,823,128,5570,2170,3314,193,354,312,434,0,1463,377,524,9908,0,3246,419,0,445,16693,890,484,10806,649,0,164,356,37953,389,404,0,435,11440,842,739,815,187,0,1438,1313,1144,345,375,118,484,435,12332,466,210,131,275,0,0,1444,95,128,295,0,1401,165,93,1047,676,4506,1373,497,246,836,681,206,650,294,9354,5089,187,1654,108,692,185,0,1394,351,311,0,671,1028,2755,693,220,2834,472,824,1197,251,104,0,0,1215,55560,721,1173,780,468,190,733,133,2225,0,1188,118,0
2024-09-06 19:05:00,,0,3657,481,1496,22397,418,435,1051,130,2070,231,0,0,0,103,238,676,0,2711,118,1175,0,2079,197,18124,954,195,5401,2108,3127,182,326,249,448,0,1509,385,500,9817,0,3069,412,0,451,17311,859,464,15777,623,46,164,354,38658,382,476,27,435,11630,857,718,895,200,0,1389,1334,1363,345,366,100,462,442,11906,289,220,131,276,0,0,1363,96,136,622,0,1584,168,93,952,676,4295,2506,487,281,873,674,201,527,303,9906,4688,196,1617,102,603,183,0,1418,346,321,0,847,1054,2844,700,234,2609,466,628,1210,238,109,0,0,1186,53099,694,1069,709,490,160,689,154,1973,0,1069,128,0
2024-09-06 19:10:00,,0,3701,475,1536,22735,373,471,1103,110,1885,228,0,0,0,90,248,768,0,2431,129,1103,0,3127,177,17102,1141,141,5472,2162,3292,256,331,274,523,0,1493,407,466,9817,0,3180,417,0,484,14428,780,458,12888,630,187,167,364,35928,389,1045,299,457,11996,788,694,912,177,69,1439,1281,1322,364,356,107,397,431,12995,336,216,105,276,0,0,1342,90,123,320,0,4236,160,104,1027,716,5149,3336,479,286,902,564,190,700,278,9657,4355,194,1707,173,618,206,0,1373,356,304,0,732,1131,2842,717,220,2666,514,861,1449,232,106,0,0,1205,52085,668,1024,723,520,158,727,133,2083,0,1031,118,0
2024-09-06 19:15:00,,0,3777,461,1572,23114,435,485,1063,119,1775,242,0,0,0,111,248,753,0,2377,126,941,0,2705,182,17077,1445,161,5800,2279,3292,213,391,317,454,31,1499,413,516,0,0,3269,409,0,499,17460,849,470,12340,623,346,166,372,42332,396,803,299,435,11702,716,655,893,214,147,1572,1420,1409,383,381,102,482,409,13842,378,216,109,273,0,0,1310,96,118,336,0,2879,188,102,1458,674,4460,3527,534,282,967,572,176,676,580,10478,4471,217,2815,149,683,228,0,1402,387,361,0,677,1237,2939,705,265,2599,527,712,1533,282,120,0,0,1177,56255,681,1042,732,496,160,740,175,2006,0,1065,120,0
2024-09-06 19:20:00,,0,3911,494,1597,25537,378,495,1153,133,1832,240,0,0,0,97,239,789,0,2619,200,926,0,2230,172,17557,1057,138,5728,2454,3372,204,363,284,494,83,1548,397,469,3013,0,3367,420,86,499,17460,833,461,11893,610,355,163,385,43562,420,731,347,437,12707,661,590,973,231,195,1604,2008,1393,291,388,101,541,396,14164,536,220,113,273,0,0,1346,79,108,343,0,1807,168,98,1458,717,4460,3601,510,328,977,592,165,710,322,10277,4402,210,3294,138,722,231,0,1352,382,337,0,906,1211,3001,731,295,2628,536,734,1394,306,113,0,0,1160,57008,703,1018,903,543,163,720,141,2064,0,1257,123,0
2024-09-06 19:25:00,,0,3970,466,1677,27952,347,501,1186,125,1882,240,0,0,0,200,242,1068,0,3047,188,831,0,2496,171,17760,859,150,6044,2676,3303,197,322,273,553,93,1587,374,486,4328,0,3798,448,248,570,17284,917,467,11770,660,378,172,418,47192,389,783,384,437,13228,640,636,987,227,303,1656,1523,1411,394,396,123,590,392,15085,466,207,111,268,0,0,1309,82,115,347,0,1656,188,94,1630,747,4657,3527,482,329,957,592,152,692,322,9541,4789,219,3032,140,750,237,0,1200,379,331,0,648,1179,2909,699,278,2683,561,850,1333,314,119,0,0,1127,49645,699,1051,916,504,160,733,127,2148,0,1235,118,0
2024-09-06 19:30:00,,0,3970,473,1722,27336,354,501,1195,128,1863,242,0,0,0,127,210,919,0,3239,159,853,0,3050,155,17509,921,155,6186,2624,3268,194,345,283,541,102,1628,374,500,5325,0,3481,424,424,582,17537,904,524,12346,687,401,167,387,47839,384,872,364,446,13228,620,684,957,219,285,1679,1458,1448,402,408,130,560,400,15443,546,213,99,274,0,0,1369,84,115,331,0,1569,176,101,1344,762,4589,3632,540,317,967,613,152,714,346,8977,4688,210,2476,137,780,234,0,1330,396,337,0,631,1222,2867,733,273,2728,547,817,1333,308,125,0,0,1170,45074,550,1052,1020,525,146,712,122,2095,0,1319,129,0
2024-09-06 19:35:00,,0,3970,500,1799,28457,373,517,1309,136,2057,239,0,0,0,107,194,964,0,3336,154,1022,0,2488,174,19058,919,149,5814,2561,3347,184,366,295,563,112,1789,369,519,6146,0,3516,415,509,614,18228,897,531,11733,719,384,162,442,44978,394,979,387,451,13490,611,607,973,242,331,1701,1506,1448,407,394,0,575,388,15443,625,216,105,280,0,0,1414,83,120,346,0,1510,182,119,1330,800,4861,3759,530,296,992,598,146,666,335,8516,4966,205,3140,146,802,244,0,1360,385,347,0,655,1247,2985,733,309,2757,565,910,1314,213,131,0,0,1145,44254,746,1081,967,531,159,702,161,2067,0,1302,126,0
2024-09-06 19:40:00,,0,4024,450,1868,28881,444,501,1246,143,2057,245,0,0,0,116,199,838,0,3667,158,832,0,2583,143,19373,889,160,5379,2532,3382,178,383,266,619,127,1879,415,492,6996,0,4630,409,608,642,17329,927,523,11915,751,436,154,418,44313,378,1729,404,435,13949,585,582,920,264,317,1599,1446,1409,422,381,77,577,369,15250,568,205,98,269,0,0,1432,90,147,329,0,1140,173,109,1154,891,4966,3993,507,314,955,697,149,699,350,8930,5458,195,2572,136,810,256,0,1378,381,334,0,655,1280,2952,753,264,3113,545,762,1287,200,114,0,0,1123,43051,719,1105,1074,551,152,701,132,2067,0,1387,117,0
2024-09-06 19:45:00,,104,4121,442,1922,27987,472,519,1232,178,2051,240,0,0,0,112,227,785,0,3582,164,818,0,2760,156,18503,929,190,5268,2491,3327,187,388,281,601,127,1684,360,472,7708,0,4278,454,830,629,16906,890,513,12262,731,460,155,428,44764,385,972,435,440,14207,537,518,1243,256,290,1701,1484,1469,411,356,79,566,379,14880,594,197,90,272,9,0,1593,83,121,337,0,1424,181,115,1048,862,4624,4167,455,346,979,754,142,751,342,11347,5670,198,3038,153,783,268,0,1437,410,325,0,647,1331,3068,742,275,2844,554,776,1229,217,106,0,0,1120,40980,746,1071,1013,558,154,729,136,2204,0,1348,135,0
2024-09-06 19:50:00,,232,4070,469,2185,27487,453,441,1207,139,1819,248,0,0,0,109,199,842,0,3748,171,829,0,2021,167,21066,955,180,5347,2402,3291,176,408,287,637,119,1705,348,495,7239,0,3894,475,866,550,17997,937,476,12449,718,486,163,428,49405,382,831,402,464,12671,529,527,1126,235,364,1648,1443,1447,411,386,94,555,417,14088,780,181,94,284,81,0,4987,88,136,681,0,1404,170,120,910,761,4479,4032,491,353,954,729,134,718,532,10269,6000,212,2853,122,751,255,0,1420,389,317,0,676,1535,2996,674,314,2673,554,836,1438,243,117,0,0,1105,41887,715,1086,1095,591,146,713,138,1987,0,1206,120,0
2024-09-06 19:55:00,,261,4131,482,1995,26568,466,476,1122,146,1973,242,0,0,0,121,213,1100,0,3892,173,844,0,2056,170,20240,959,156,5539,2333,3237,180,424,305,630,133,1682,360,464,7463,0,6984,466,924,562,17686,947,506,12920,705,536,161,440,47746,384,686,417,446,12988,513,445,1114,217,368,1683,1443,1464,405,396,93,565,382,14344,595,186,89,308,114,0,3595,97,125,352,0,2088,170,112,763,785,4431,3932,483,362,1010,665,135,756,408,9911,5609,206,2564,118,1048,264,0,1305,402,330,0,711,1552,2809,708,314,2587,555,640,1308,279,109,0,0,1079,40848,756,1099,1048,485,314,692,153,2224,0,1329,123,0
2024-09-06 20:00:00,,303,4177,482,1950,25673,444,470,1158,164,2002,251,0,0,0,130,202,1102,0,3712,169,969,0,2013,174,18957,1020,196,5900,2285,3275,179,409,301,475,114,1650,355,495,7591,0,7373,471,978,578,18741,921,488,13230,745,575,151,516,47171,367,643,395,476,11685,529,524,1114,236,339,1518,1515,1485,329,403,97,555,373,15126,570,174,94,292,125,0,2000,105,114,358,0,1629,162,115,896,853,4376,4099,493,375,1010,734,142,709,378,10133,5965,219,2748,113,1033,252,0,1503,388,302,0,675,1857,2845,729,320,2665,545,745,1289,276,119,0,0,1095,39955,599,1076,1069,596,150,752,167,2263,0,1495,133,0
2024-09-06 20:05:00,,377,4115,499,2004,25415,421,429,1187,157,1891,265,0,0,61,95,205,1063,0,3634,157,858,0,1918,185,19337,1060,204,5744,2313,3460,191,452,294,650,110,1990,354,476,7443,0,5329,460,926,598,18390,905,517,13707,736,548,158,504,45800,407,564,410,460,12213,524,496,1150,284,387,1625,1339,1441,358,417,103,583,354,14910,558,168,90,291,139,0,1929,95,142,346,0,1482,167,118,856,801,4479,3988,508,348,1024,854,131,741,372,10307,4476,210,2700,123,863,237,0,1564,368,317,0,666,1735,2950,763,325,2638,542,779,1423,290,109,0,0,1071,40796,732,1162,1103,647,148,704,152,2211,0,1518,133,22
2024-09-06 20:10:00,4293,399,4115,490,1792,25864,421,444,1220,164,2099,269,0,0,325,125,191,829,0,3904,159,812,0,1762,177,18918,1025,204,5542,2287,7938,187,492,294,637,135,2095,342,458,7771,63,4553,466,872,632,14416,926,513,13707,751,518,160,495,43981,404,543,425,492,12884,466,508,2168,276,409,1484,1466,1491,346,403,125,574,346,14910,569,173,91,303,146,0,1890,86,123,338,0,1434,182,105,1059,691,4424,4059,495,360,985,692,143,755,339,14642,4289,201,2635,133,885,231,0,1593,374,326,0,586,1851,2921,771,326,2638,570,604,1312,293,111,0,0,1104,39966,758,1131,1001,532,155,763,142,2270,0,1104,112,529
2024-09-06 20:15:00,4036,426,,461,1689,26451,412,423,1179,162,2050,273,0,0,554,130,177,766,0,3789,154,812,0,1636,156,20062,1006,219,5338,2396,3484,189,532,296,658,126,2062,332,440,9697,87,4461,496,969,676,18120,781,484,13559,793,524,148,534,46180,411,506,448,503,13169,503,458,997,266,375,1676,1496,1548,395,417,127,551,357,14910,559,159,93,315,144,0,1785,96,121,343,1,1563,168,100,1216,659,4379,4059,543,351,997,682,138,750,351,10633,4152,218,2697,121,971,236,0,1616,388,339,0,586,1920,2882,782,312,2611,593,764,1249,257,120,0,0,1049,39966,794,1149,962,606,146,753,163,2204,0,1404,114,953
2024-09-06 20:20:00,4329,321,4614,443,1649,27022,396,439,1143,184,2016,255,0,0,600,125,197,796,0,3789,157,801,0,1684,162,21423,992,241,5338,2203,3484,179,545,257,639,124,2314,356,450,9523,134,4253,549,848,769,18120,824,475,13788,872,477,145,540,46956,416,496,488,495,14229,470,484,966,283,427,1702,1410,1548,426,414,114,576,334,15386,545,169,89,342,181,0,1694,98,137,330,138,1480,183,102,974,761,4317,4149,519,356,985,619,134,796,362,10235,3939,203,2786,111,1017,239,0,1658,387,335,0,616,1751,2945,793,328,2662,583,708,1234,280,107,0,0,1014,40855,719,1106,1947,650,144,772,149,2457,0,1424,112,1067
2024-09-06 20:25:00,,448,4338,498,1613,27593,368,464,1230,167,2048,264,0,0,563,118,238,803,0,3866,153,862,0,1800,165,21631,992,238,5386,2372,3414,176,597,257,584,128,2230,370,444,9853,189,4196,494,1005,808,18120,792,525,13642,838,484,151,523,47681,408,487,410,552,14996,506,468,923,283,415,1679,1461,1567,379,438,147,567,339,15669,0,159,91,331,176,0,1653,103,137,337,157,1506,182,98,1391,835,4162,4388,519,356,1002,611,146,737,366,10235,4145,198,2731,117,979,234,0,1635,387,368,0,582,1785,2945,779,311,2729,609,603,1210,263,115,0,0,1014,39849,787,1158,1503,605,154,800,165,2262,0,1390,127,1044
2024-09-06 20:30:00,,380,4206,532,1512,28471,393,497,1201,140,2007,264,0,0,576,129,211,959,0,3819,155,880,0,1870,160,22567,1003,235,5465,2303,3346,183,616,321,517,119,2422,363,450,10175,287,4196,540,850,886,19533,824,503,14327,793,476,153,583,47717,426,515,418,476,15820,485,446,971,295,444,1616,1397,1585,393,416,147,564,325,15404,279,150,88,331,204,0,1609,113,131,330,198,1531,164,102,1191,802,4207,4475,549,360,979,625,149,694,462,10113,7933,217,2759,126,993,231,0,1614,390,364,0,622,1988,2872,1530,301,2712,624,733,1157,259,236,0,0,1014,41372,770,1182,1579,660,157,782,132,2373,0,1335,129,1142
2024-09-06 20:35:00,,438,4296,517,2009,29160,404,505,1159,167,2007,251,0,0,570,136,189,989,0,3921,151,865,0,1924,174,21414,1003,220,5653,2333,3419,174,582,274,625,116,2422,354,415,10642,265,4103,555,1101,906,18372,797,491,13858,774,503,155,623,47717,420,522,435,484,15641,473,434,901,302,418,1737,1424,1634,409,386,154,595,312,15404,321,154,95,334,214,0,1587,107,153,323,214,1511,176,98,1144,802,4161,4547,505,365,996,615,140,598,427,10420,3936,222,2806,120,960,239,0,1583,362,351,0,636,2086,2840,772,305,2679,614,724,1171,275,130,0,0,1027,42078,755,1163,1516,680,154,770,153,2419,0,1012,139,1312
2024-09-06 20:40:00,,433,4296,473,1676,28679,409,475,1214,174,2007,247,0,0,571,133,182,912,0,3732,166,848,0,1884,170,21130,1003,212,5653,2381,3376,174,591,245,625,155,2392,377,518,10871,260,4164,604,1101,958,17930,788,520,13657,736,516,146,600,47717,420,586,409,460,15869,435,394,835,297,454,1651,1454,1662,417,409,171,468,330,15404,359,147,96,353,223,0,1587,110,153,316,194,1527,176,99,1085,916,4161,4433,512,377,986,952,157,797,377,10578,7637,203,2840,114,989,218,0,1553,372,343,0,574,2161,2952,751,320,2683,647,742,1140,269,124,0,0,1013,42078,793,1140,1434,661,148,783,155,2466,0,1079,155,1274
2024-09-06 20:45:00,,463,4296,499,1628,28219,421,533,1195,162,1971,256,0,0,579,272,189,912,144,3789,172,843,0,1924,185,20746,1043,224,5572,2376,3520,172,685,255,635,143,2417,363,461,10896,235,4077,641,1144,631,17650,680,506,13472,775,496,153,620,46944,431,676,404,443,15665,412,390,818,312,420,1680,1424,1709,434,425,168,609,343,15612,365,140,98,342,249,0,1559,90,148,310,178,1550,199,107,1144,953,4431,4545,469,364,1037,689,147,859,360,10422,4022,214,2807,117,1035,276,0,1067,376,356,0,523,2309,3020,787,307,2626,639,693,1127,307,101,0,0,1001,41640,791,1194,1404,637,156,825,159,2505,0,1234,164,1316
2024-09-06 20:50:00,,439,4296,473,1607,27810,416,539,1278,193,2025,249,0,0,562,131,186,0,144,3625,166,829,0,1816,179,20224,1028,227,5420,2707,3618,170,718,225,532,138,2484,351,468,10175,253,3868,616,1045,654,17471,771,491,13472,714,475,161,591,46289,437,638,397,460,15877,402,384,807,319,406,1598,1424,1764,465,440,173,587,314,15246,370,145,100,329,231,0,1832,113,146,324,219,1620,187,105,1188,1006,4167,4440,500,378,1066,677,159,908,375,10729,3862,214,2857,115,995,289,0,1288,372,367,0,522,2442,2773,787,285,2582,674,723,1141,298,107,0,0,1019,40994,781,1171,1374,726,150,837,169,2512,0,1281,153,1468
2024-09-06 20:55:00,,457,4423,473,1870,27406,386,531,1503,156,2211,252,0,0,541,143,204,0,227,3816,144,868,0,1724,215,19239,956,228,4978,2907,3541,180,744,242,574,167,2121,359,427,11244,292,2460,647,1101,661,17649,750,544,12780,699,494,200,635,46289,431,540,381,467,14940,369,351,1646,338,394,1529,1357,1824,475,428,165,571,308,16132,386,168,89,333,248,0,1765,80,153,341,169,1663,179,111,1345,958,4322,5400,478,366,1015,697,174,877,386,10914,4000,223,2797,125,955,263,0,1306,391,362,213,530,2220,3117,779,288,2613,653,689,1259,325,221,0,0,1060,38428,740,1099,1294,726,136,879,172,1679,0,1047,159,1467
2024-09-06 21:00:00,,432,4915,473,2048,28531,378,496,1534,178,2449,259,0,0,548,140,193,0,276,3654,178,902,0,1578,246,20050,2656,236,4639,2971,3586,175,753,229,1707,163,2184,355,442,11006,333,2460,603,1115,642,17262,840,527,14301,699,505,174,671,42811,409,190,396,568,15850,390,332,910,302,404,1696,712,1788,370,452,166,590,314,16132,413,174,106,406,321,0,1744,94,138,341,230,1729,165,111,1573,968,4406,5477,502,379,1037,1206,179,837,390,12021,4171,217,2995,109,1011,231,0,1326,384,342,513,509,2311,3165,810,272,2756,665,619,1106,299,103,0,0,1040,48112,732,1131,1166,696,133,943,168,1381,0,1205,176,1424
2024-09-06 21:05:00,,416,5087,488,1991,27907,369,1032,1474,197,3562,265,0,0,557,144,205,0,254,3495,166,934,0,1459,197,18657,3179,220,5191,3043,3474,183,753,249,509,175,2095,349,422,11377,306,2383,543,995,694,18807,773,543,14268,731,450,181,614,40752,403,322,364,214,15616,398,456,940,311,374,1751,958,1770,464,461,164,585,291,1506,424,183,102,406,325,0,2221,92,146,336,226,1484,179,107,1003,898,4737,4457,0,378,1070,858,174,742,395,11781,3594,239,2995,113,1024,247,0,1304,366,353,704,524,2535,3045,841,264,2807,647,617,1426,285,112,0,0,1071,54508,750,1173,1182,719,123,934,163,1312,0,1183,159,1396
