"Time","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
2024-09-06 18:22:00,,€305,€6,€98,€394,,€570,€758,€23,€229,€42,,€8,,,€28,€5,€21,€71,€70,€134,,€62,€212,€2.38K,€142,€189,€482,€779,€1.47K,€251,€62,€569,,€90,€360,€83,€2,€1.25K,,€34,€1.23K,,€81,€3.00K,€276,€1.80K,€1.92K,€217,,€51,,€3.22K,€280,€307,,€885,€2.20K,€168,€1.06K,€210,€121,,€344,€96,,€180,€136,,€279,€40,€324,€731,€435,€60,€242,,€1K,€389,€125,€106,€542,€3,€169,€591,€42,,€421,€2.16K,€621,€87,€10,€295,€153,€45,€169,€147,€1.71K,€345,€206,€830,€117,€511,€61,,€155,€10,€440,€15,€152,€179,€1.03K,€1.00K,€134,€648,,€250,€1.24K,€225,€400,,,€18,€5.26K,€287,€505,€31,€75,€31,€830,€26,€993,,€48,€67,€20
2024-09-06 18:24:00,,€435,€6,€498,€394,,€570,€778,€34,€275,€42,,€8,,,€28,€5,€21,€181,€70,€184,,€62,€222,€2.54K,€292,€199,€671,€787,€1.60K,€261,€132,€569,,€100,€380,€83,€2,€1.53K,,€54,€1.23K,,€81,€3.42K,€282,€1.85K,€2.43K,€242,,€171,,€3.28K,€280,€327,,€915,€2.51K,€176,€1.06K,€220,€151,,€349,€97,,€180,€186,,€329,€40,€374,€741,€445,€60,€242,,€1K,€404,€125,€106,€592,€3,€169,€626,€42,,€451,€2.18K,€661,€87,€10,€295,€163,€45,€170,€147,€1.77K,€365,€216,€1.04K,€117,€511,€240,,€155,€10,€440,€15,€163,€209,€1.18K,€1.31K,€134,€775,,€250,€1.24K,€225,€400,,,€18,€5.34K,€287,€506,€81,€95,€131,€830,€26,€1.24K,,€49,€67,€20
2024-09-06 18:26:00,,€545,€6,€548,€444,,€570,€788,€44,€323,€62,,€8,,,€28,€21,€21,€181,€120,€184,,€82,€373,€3.02K,€317,€204,€781,€937,€1.95K,€261,€132,€784,,€150,€380,€115,€2,€1.73K,,€164,€1.23K,,€81,€3.55K,€282,€2.09K,€2.67K,€242,,€191,,€3.30K,€280,€327,,€965,€2.71K,€186,€1.06K,€378,€171,,€694,€117,,€205,€187,,€329,€40,€424,€741,€455,€60,€313,,€1K,€474,€125,€107,€592,€3,€189,€626,€44,,€503,€2.32K,€661,€88,€10,€325,€168,€52,€170,€378,€1.97K,€385,€216,€1.10K,€118,€1.01K,€270,,€155,€10,€450,€15,€163,€209,€1.71K,€1.46K,€139,€786,,€250,€1.25K,€225,€400,,,€18,€5.40K,€287,€706,€111,€95,€141,€830,€26,€1.24K,,€60,€67,€20
2024-09-06 18:28:00,,€955,€6,€568,€454,,€570,€788,€144,€363,€63,,€8,,,€28,€24.1,€21,€196,€120,€284,,€82,€373,€3.25K,€327,€204,€794,€948,€1.98K,€306,€133,€784,,€150,€430,€165,€2,€1.74K,,€174,€1.23K,,€81,€3.87K,€303,€2.16K,€2.90K,€362,,€201,,€3.40K,€280,€327,,€1.07K,€3.01K,€197,€1.06K,€378,€176,,€728,€143,,€205,€207,,€329,€80,€424,€741,€470,€60,€341,,€1K,€484,€125,€107,€612,€3,€215,€626,€54,,€513,€2.78K,€661,€88,€10,€335,€208,€52,€170,€378,€3.05K,€385,€276,€1.21K,€118,€1.05K,€270,,€225,€10,€500,€15,€163,€209,€1.74K,€1.63K,€239,€796,,€250,€1.26K,€225,€400,,,€18,€6.29K,€287,€712,€111,€95,€151,€880,€26,€1.45K,,€61,€67,€20
2024-09-06 18:30:00,,€1.59K,€6,€730,€584,,€570,€793,€194,€458,€63,,€8,,,€48,€24.1,€21,€246,€120,€504,,€82,€373,€3.45K,€657,€204,€804,€980,€2.48K,€312,€233,€804,,€160,€430,€185,€2,€1.77K,,€505,€1.25K,,€81,€4.13K,€308,€2.26K,€3.37K,€362,,€201,,€3.49K,€280,€327,,€1.07K,€3.18K,€202,€1.06K,€378,€198,,€779,€243,,€205,€207,,€329,€101,€445,€741,€470,€60,€391,,€1K,€484,€125,€107,€647,€3,€237,€626,€54,,€553,€2.82K,€689,€93,€10,€395,€258,€52,€175,€378,€3.68K,€1.62K,€1.28K,€1.69K,€163,€1.07K,€290,,€225,€10,€500,€15,€163,€209,€2.40K,€1.67K,€239,€816,,€260,€1.27K,€225,€400,,,€18,€6.47K,€287,€762,€111,€95,€161,€930,€26,€1.46K,,€61,€67,€20
2024-09-06 18:32:00,,€1.87K,€6,€875,€694,,€570,€798,€195,€509,€63,,€8,,,€49,€24.1,€21,€321,€120,€565,,€82,€373,€3.70K,€707,€205,€906,€980,€2.84K,€312,€268,€815,,€180,€460,€195,€32,€1.95K,,€631,€1.25K,,€81,€4.31K,€353,€2.39K,€3.45K,€362,,€201,,€3.53K,€280,€327,,€1.11K,€3.79K,€453,€1.06K,€428,€219,,€839,€385,,€205,€217,,€379,€121,€826,€741,€480,€60,€412,,€1K,€589,€130,€107,€657,€3,€363,€626,€54,,€553,€2.84K,€704,€143,€10,€635,€273,€77,€175,€398,€3.93K,€1.67K,€1.39K,€1.76K,€213,€1.07K,€330,,€225,€10,€502,€15,€164,€209,€2.40K,€1.76K,€239,€817,,€270,€1.27K,€225,€400,,,€18,€6.79K,€287,€763,€111,€95,€161,€930,€36,€1.70K,,€86,€67,€20
2024-09-06 18:34:00,,€1.95K,€6,€875,€1.07K,,€570,€853,€195,€512,€63,,€8,,,€50,€24.1,€21,€345,€120,€575,,€82,€373,€3.78K,€717,€215,€1.11K,€986,€3.62K,€312,€268,€815,,€180,€500,€196,€33,€2.10K,,€707,€1.25K,,€81,€4.88K,€415,€2.42K,€3.63K,€362,,€253,,€3.58K,€305,€347,,€1.11K,€3.97K,€453,€1.07K,€428,€325,,€840,€565,,€205,€302,,€465,€132,€981,€741,€480,€60,€412,,€1K,€601,€165,€107,€667,€3,€469,€626,€54,,€553,€2.99K,€704,€153,€10,€815,€280,€82,€175,€398,€4.13K,€2.84K,€1.39K,€1.78K,€233,€1.07K,€340,,€225,€10,€523,€15,€175,€209,€2.47K,€1.78K,€239,€879,,€270,€1.38K,€225,€400,,,€18,€7.04K,€287,€783,€131,€95,€161,€1.08K,€86,€1.71K,,€86,€67,€20
2024-09-06 18:36:00,,€2.01K,€21,€875,€2.09K,,€570,€873,€195,€527,€83,,€8,,€21,€50,€24.1,€21,€355,€120,€596,,€82,€373,€4.02K,€717,€215,€1.18K,€986,€3.73K,€314,€438,€815,,€180,€525,€199,€138,€2.15K,,€937,€1.25K,,€81,€5.59K,€529,€2.42K,€3.71K,€462,,€253,€150,€3.67K,€310,€367,,€1.11K,€4.00K,€523,€1.07K,€428,€326,,€851,€725,,€205,€317,,€465,€202,€1.05K,€741,€480,€110,€417,,€1K,€726,€165,€107,€675,€3,€620,€627,€54,,€553,€3.07K,€724,€153,€10,€815,€280,€82,€175,€398,€4.27K,€2.93K,€1.40K,€1.79K,€233,€1.13K,€340,,€225,€10,€523,€15,€176,€209,€2.49K,€1.80K,€239,€1.21K,,€270,€1.39K,€225,€400,,,€18,€7.77K,€287,€788,€141,€145,€211,€1.13K,€86,€1.73K,,€86,€67,€20
2024-09-06 18:38:00,,€2.20K,€173,€890,€2.72K,,€570,€881,€195,€642,€83,,€8,,€26,€50,€34.1,€21,€370,€120,€617,,€82,€373,€4.05K,€767,€215,€1.19K,€986,€3.76K,€325,€638,€845,,€180,€525,€201,€189,€2.65K,,€1.02K,€1.26K,,€81,€6.32K,€545,€2.50K,€3.98K,€462,,€253,€165,€3.70K,€410,€397,,€1.16K,€4.25K,€533,€1.07K,€428,€396,,€861,€787,,€205,€317,,€475,€203,€1.38K,€741,€491,€110,€417,,€1K,€726,€165,€117,€683,€3,€680,€827,€54,,€573,€3.17K,€774,€193,€10,€825,€280,€102,€175,€453,€4.38K,€3.23K,€1.44K,€1.84K,€238,€1.14K,€340,,€255,€10,€523,€15,€177,€213,€2.72K,€1.85K,€359,€1.25K,,€275,€1.39K,€225,€400,,,€18,€7.81K,€287,€788,€151,€145,€216,€1.13K,€86,€1.73K,,€86,€67,€20
2024-09-06 18:40:00,,€2.36K,€198,€895,€3.17K,,€675,€881,€214,€782,€113,,€8,,€26,€50,€44.1,€21,€500,€170,€618,,€82,€373,€4.35K,€867,€215,€1.23K,€1.11K,€3.81K,€325,€838,€860,,€180,€535,€201,€200,€2.72K,,€1.12K,€1.26K,,€81,€6.36K,€571,€2.52K,€3.98K,€462,,€253,€181,€3.89K,€430,€417,,€1.22K,€4.61K,€554,€1.07K,€428,€401,,€881,€837,,€205,€347,,€475,€218,€1.98K,€741,€501,€140,€427,,€1K,€781,€165,€117,€701,€3,€745,€827,€54,,€583,€3.24K,€934,€193,€10,€825,€280,€102,€175,€453,€4.52K,€3.35K,€1.44K,€1.87K,€238,€1.14K,€340,,€255,€10,€524,€15,€183,€244,€2.74K,€1.91K,€459,€1.31K,,€280,€1.39K,€225,€400,,,€18,€7.98K,€387,€788,€151,€145,€218,€1.13K,€87,€1.79K,,€102,€77,€20
2024-09-06 18:42:00,,€2.38K,€228,€895,€3.49K,,€675,€891,€214,€842,€173,,€8,,€27,€50,€44.1,€21,€551,€170,€618,,€82,€373,€4.66K,€1.07K,€240,€1.23K,€1.22K,€3.84K,€325,€838,€904,€1,€180,€595,€221,€202,€2.89K,,€1.28K,€1.26K,,€81,€6.42K,€581,€2.53K,€4.31K,€479,,€253,€181,€4.06K,€430,€427,,€1.24K,€4.72K,€584,€1.07K,€928,€451,,€892,€957,,€210,€347,,€525,€238,€2.09K,€741,€501,€140,€477,,€1K,€847,€165,€117,€711,€3,€760,€827,€54,,€633,€3.24K,€939,€226,€10,€825,€280,€102,€175,€453,€4.82K,€3.50K,€1.47K,€1.92K,€258,€1.14K,€340,,€255,€10,€529,€15,€383,€269,€2.82K,€1.91K,€459,€1.38K,,€280,€1.60K,€225,€400,,,€18,€8.35K,€407,€808,€171,€145,€228,€1.43K,€87,€1.84K,,€102,€187,€20
2024-09-06 18:44:00,,€2.44K,€238,€895,€3.60K,,€1.34K,€901,€214,€983,€173,,€8,,€27,€50,€69.1,€21,€576,€170,€618,,€92,€373,€4.85K,€1.10K,€240,€1.27K,€1.77K,€3.84K,€325,€838,€904,€1,€290,€625,€232,€287,€2.94K,,€1.33K,€1.34K,,€91,€6.48K,€591,€2.74K,€4.54K,€579,,€323,€182,€4.46K,€430,€432,,€1.26K,€4.89K,€584,€1.07K,€928,€513,,€913,€1.13K,,€423,€347,,€975,€383,€2.24K,€741,€511,€140,€577,,€1K,€869,€165,€117,€711,€3,€890,€856,€54,,€668,€3.32K,€939,€226,€10,€850,€305,€102,€185,€453,€4.93K,€3.65K,€1.47K,€2.08K,€258,€1.19K,€340,,€255,€10,€529,€15,€383,€284,€3.22K,€1.98K,€514,€1.38K,,€400,€1.66K,€225,€400,,,€18,€8.50K,€508,€888,€171,€145,€228,€1.43K,€106,€1.92K,,€102,€197,€20
2024-09-06 18:46:00,,€2.45K,€358,€895,€3.69K,,€1.34K,€901,€214,€1.02K,€223,,€8,,€37,€50,€69.1,€21,€576,€190,€628,,€102,€373,€4.97K,€1.14K,€255,€1.46K,€1.77K,€3.86K,€325,€848,€924,€1,€290,€625,€237,€307,€2.95K,,€1.36K,€1.38K,,€91,€7.20K,€596,€2.79K,€4.62K,€729,,€323,€182,€4.58K,€430,€442,,€1.26K,€5.54K,€634,€1.07K,€928,€518,,€928,€1.14K,,€423,€352,€10,€985,€393,€2.45K,€741,€561,€140,€577,,€1K,€899,€165,€117,€713,€3,€921,€956,€104,,€688,€3.40K,€959,€326,€31,€858,€325,€122,€185,€473,€4.95K,€3.65K,€1.47K,€2.08K,€258,€1.19K,€340,,€255,€10,€529,€15,€743,€285,€3.31K,€1.98K,€514,€1.65K,,€510,€1.90K,€225,€410,,,€18,€8.53K,€508,€908,€171,€145,€238,€1.49K,€106,€2.19K,,€103,€247,€20
2024-09-06 18:48:00,,€2.79K,€1.37K,€915,€3.71K,,€1.44K,€911,€214,€1.11K,€323,,€8,,€37,€70,€69.1,€21,€676,€220,€658,,€102,€373,€5.05K,€1.15K,€255,€1.48K,€1.80K,€3.90K,€330,€968,€974,€1,€290,€627,€262,€308,€3.00K,,€1.43K,€1.49K,,€91,€7.31K,€603,€2.80K,€4.72K,€730,,€323,€182,€4.72K,€430,€443,,€1.27K,€5.75K,€636,€1.22K,€948,€578,,€1.05K,€1.24K,,€423,€402,€10,€985,€403,€2.65K,€741,€561,€140,€577,,€1K,€899,€265,€117,€723,€3,€958,€1.01K,€104,,€728,€3.42K,€979,€346,€31,€928,€325,€122,€185,€473,€5.07K,€3.84K,€1.47K,€2.15K,€258,€1.19K,€340,,€275,€10,€529,€15,€743,€290,€3.56K,€1.98K,€514,€1.65K,,€535,€1.93K,€225,€510,,,€18,€8.69K,€508,€958,€171,€145,€238,€1.54K,€106,€2.24K,,€103,€247,€20
2024-09-06 18:50:00,,€3.71K,€1.37K,€1.09K,€3.93K,,€1.44K,€931,€214,€1.22K,€323,,€8,,€38,€70,€70.1,€21,€2.04K,€230,€934,,€102,€394,€5.17K,€1.18K,€255,€1.51K,€1.93K,€3.92K,€330,€968,€974,€1,€290,€627,€287,€338,€3.01K,,€1.71K,€1.49K,,€91,€7.34K,€654,€2.80K,€4.74K,€780,,€323,€182,€4.90K,€430,€443,,€1.27K,€5.84K,€641,€1.22K,€958,€578,,€1.09K,€1.24K,,€423,€402,€10,€985,€403,€2.79K,€741,€561,€140,€577,,€1K,€949,€265,€117,€773,€3,€1.23K,€1.01K,€104,,€758,€3.64K,€1.08K,€356,€31,€983,€425,€127,€190,€473,€5.31K,€3.87K,€1.47K,€2.17K,€268,€1.19K,€340,,€280,€10,€529,€15,€783,€300,€3.56K,€1.99K,€534,€2.37K,,€585,€1.94K,€225,€510,,,€18,€8.86K,€508,€1.18K,€171,€145,€288,€1.61K,€106,€2.37K,,€105,€247,€20
2024-09-06 18:52:00,,€3.90K,€1.37K,€1.25K,€4.03K,,€1.45K,€1.09K,€214,€1.29K,€323,,€8,,€38,€90,€70.1,€21,€2.35K,€240,€944,,€102,€395,€5.32K,€1.22K,€255,€1.57K,€1.93K,€4.07K,€330,€988,€974,€1,€300,€667,€317,€338,€3.08K,,€1.83K,€1.51K,,€91,€7.36K,€669,€2.85K,€4.77K,€780,,€323,€182,€5.35K,€430,€547,,€1.27K,€6.12K,€642,€1.22K,€958,€578,,€1.11K,€1.25K,,€623,€452,€15,€1.09K,€403,€2.91K,€741,€621,€150,€677,,€1K,€949,€265,€117,€773,€3,€1.35K,€1.01K,€104,,€858,€3.65K,€1.17K,€356,€91,€983,€430,€127,€190,€473,€5.36K,€3.97K,€1.47K,€2.17K,€278,€1.19K,€350,,€280,€10,€689,€15,€783,€330,€3.60K,€2.15K,€584,€2.38K,,€635,€1.94K,€225,€610,,,€19,€8.93K,€528,€1.19K,€171,€145,€288,€1.61K,€106,€2.54K,,€105,€247,€20
2024-09-06 18:54:00,,€4.05K,€1.37K,€1.56K,€4.58K,,€1.55K,€1.09K,€234,€1.37K,€333,,€8,,€38,€91,€70.1,€21,€2.66K,€340,€999,,€102,€395,€5.46K,€1.27K,€265,€1.57K,€1.95K,€4.08K,€430,€1.04K,€974,€1,€300,€672,€337,€348,€3.08K,,€1.88K,€1.51K,,€91,€7.39K,€720,€2.85K,€4.98K,€782,,€323,€183,€5.58K,€430,€547,,€1.29K,€6.35K,€642,€1.22K,€958,€578,,€1.14K,€1.33K,,€623,€452,€15,€1.11K,€403,€3.02K,€741,€706,€150,€677,,€1K,€949,€265,€117,€773,€3,€1.43K,€1.21K,€114,,€958,€3.67K,€1.17K,€368,€116,€993,€480,€127,€210,€473,€5.59K,€3.97K,€1.47K,€3.18K,€279,€1.19K,€350,,€280,€10,€689,€15,€833,€396,€3.60K,€2.22K,€684,€2.57K,,€705,€2.10K,€225,€660,,,€19,€10.1K,€528,€1.20K,€171,€145,€388,€1.71K,€106,€2.70K,,€105,€247,€20
