"Time","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
1725639060000,undefined,43,6,48,278.5,undefined,505,628,1,27,2,undefined,8,undefined,undefined,28,undefined,21,26,undefined,28,undefined,2,42,373,22,19,39,132,600.55,250,31,54,undefined,40,200,23,1,11,undefined,24,853,undefined,61,583,62,261,391,102,undefined,1,undefined,588.33,230,6,undefined,410,211,undefined,1046,undefined,11,undefined,252,6,undefined,50,6,undefined,133,undefined,6,11,70,60,80,undefined,1000,66,102,26,267,3,61.5,120,undefined,undefined,370,208.46,66,61,10,150,106,3,110.66,20,551,25,151,504,26,501,31,undefined,55,10,25.59,15,7,128,233.33,580,84,138,undefined,250,156,210,400,undefined,undefined,18,3715.4,182,240,10,50,10,730,11,71,undefined,24,57,20
1725639120000,undefined,43,6,48,278.5,undefined,550,638,1,27,2,undefined,8,undefined,undefined,28,undefined,21,26,undefined,28,undefined,2,92,598,22,19,44,132,610.55,250,41,54,undefined,40,200,23,1,21,undefined,24,942.71,undefined,61,853,172,261,531,102,undefined,1,undefined,1354.49,230,6,undefined,410,284,9,1046,50,11,undefined,273,6,undefined,50,6,undefined,153,undefined,6,21,70,60,80,undefined,1000,66,102,26,277,3,111.5,240,10,undefined,370,215.46,66,61,10,150,126,3,110.66,20,692,25,151,524,46,501,31,undefined,55,10,25.59,15,7,138,394.33,930,84,178,undefined,250,166,210,400,undefined,undefined,18,3896.4,182,240,10,50,11,730,11,71,undefined,42,57,20
1725639180000,undefined,64,6,48,278.5,undefined,570,638,1,37,2,undefined,8,undefined,undefined,28,undefined,21,26,undefined,28,undefined,12,92,818,22,39,57.14,142,640.54,250,41,54,undefined,40,200,23,1,88,undefined,24,942.71,undefined,61,1176,173,272.42,611,102,undefined,1,undefined,1943.49,280,6,undefined,510,427,39,1046,50,11,undefined,278,6,undefined,50,36,undefined,183,undefined,31,521,170,60,90,undefined,1000,176.11,102,26,327,3,111.5,240,10,undefined,370,376.12,166,61,10,160,126,10,111.66,20,914,35,156,525,47,501,31,undefined,55,10,26.59,15,7,138,415.33,960,84,203,undefined,250,676,210,400,undefined,undefined,18,4351.91,232,270,10,50,11,750,11,71,undefined,42,57,20
1725639240000,undefined,104,6,48,278.5,undefined,570,638,1,67,2,undefined,8,undefined,undefined,28,undefined,21,26,undefined,29,undefined,12,92,1074,22,39,57.14,142,641.54,250,41,54,undefined,40,220,23,1,109,undefined,24,942.71,undefined,61,1348,183,272.42,613,102,undefined,1,undefined,2182.49,280,6,undefined,530,446.59,39,1046,150,21,undefined,292,6,undefined,50,36,undefined,184,undefined,31,521,170,60,100,undefined,1000,178.11,102,26,327,3,131.5,240,10,undefined,370,476.12,166,61,10,160,126,30,113.66,20,914,45,156,625,47,501,31,undefined,55,10,26.59,15,7,138,426.44,980,84,213,undefined,250,677,210,400,undefined,undefined,18,4451.91,232,270,10,50,11,800,11,81,undefined,42,57,20
1725639300000,undefined,105,6,98,388.5,undefined,570,638,1,77,2,undefined,8,undefined,undefined,28,undefined,21,26,undefined,29,undefined,12,112,1236,122,39,77.14,152,700.54,250,41,54,undefined,40,220,23,2,544,undefined,29,942.71,undefined,61,1530,183,272.42,729,112,undefined,1,undefined,2447.49,280,6,undefined,580,580.59,52,1046,150,21,undefined,302,6,undefined,50,36,undefined,204,20,151,521,170,60,100,undefined,1000,188.11,102,51,391.64,3,131.5,441,10,undefined,370,1524.12,346,61,10,160,126,35,113.66,20,1030,45,156,635,47,501,61,undefined,55,10,27.59,15,7,138,427.44,980,84,213,undefined,250,677,210,400,undefined,undefined,18,4515.91,232,270,11,50,11,800,11,81,undefined,47,57,20
1725639360000,undefined,145,6,98,393.5,undefined,570,738,1,118,2,undefined,8,undefined,undefined,28,undefined,21,26,undefined,39,undefined,62,112,1303.99,122,89,87.14,157,801.54,250,51,54,undefined,40,230,48,2,560,undefined,29,942.71,undefined,81,2221,203,472.42,879,112,undefined,1,undefined,2519.49,280,6,undefined,580,906.59,82,1046,190,41,undefined,312,26,undefined,50,36,undefined,214,20,157.66,671,220,60,100,undefined,1000,188.11,102,51,491.64,3,141.5,441,12,undefined,370,1551.12,416,66,10,260,136,35,113.66,20,1152,45,156,685,97,501,61,undefined,55,10,27.59,15,7,158,428.44,980,84,213,undefined,250,708,210,400,undefined,undefined,18,4578.91,232,270,11,50,11,800,16,81,undefined,47,67,20
1725639420000,undefined,190,6,98,393.5,undefined,570,738,1,140,2,undefined,8,undefined,undefined,28,undefined,21,46,20,39,undefined,62,212,1319.99,122,89,94.14,157,955.54,250,51,54,undefined,40,240,48,2,575,undefined,29,952.71,undefined,81,2564.02,204,482.42,1029,112,undefined,1,undefined,2673.49,280,6,undefined,680,1087.09,97,1056,190,41,undefined,312,26,undefined,50,36,undefined,264,20,157.66,721,240,60,100,undefined,1000,188.11,102,51,491.64,3,146.5,491,12,undefined,370,1571.12,416,66,10,275,136,35,113.66,20,1253,145,156,685,97,501,61,undefined,55,10,187.59,15,62,158,458.44,980,84,363,undefined,250,798,210,400,undefined,undefined,18,4639.91,232,270,11,75,21,810,16,81,undefined,47,67,20
1725639480000,undefined,225,6,98,393.5,undefined,570,738,1,161,2,undefined,8,undefined,undefined,28,5,21,66,40,59,undefined,62,212,1353.99,122,89,214.14,177,1075.54,250,52,64,undefined,40,240,48,2,638,undefined,29,952.71,undefined,81,2591.02,205,1578.42,1274,112,undefined,1,undefined,2804.49,280,7,undefined,680,1207.09,103,1056,190,61,undefined,312,46,undefined,50,36,undefined,264,20,257.66,721,290,60,100,undefined,1000,189.11,125,51,491.64,3,156.5,491,12,undefined,370,1643.12,416,66,10,275,138,45,113.66,72.12,1383,195,206,785,97,501,61,undefined,55,10,189.59,15,62,158,490.44,980,84,368,undefined,250,798,210,400,undefined,undefined,18,4661.91,232,470,11,75,21,810,16,283,undefined,47,67,20
1725639540000,undefined,235,6,98,393.5,undefined,570,738,21,162,12,undefined,8,undefined,undefined,28,5,21,66,40,99,undefined,62,212,1366.99,122,89,264.14,177,1087.54,250,62,69,undefined,40,340,48,2,881,undefined,29,1202.71,undefined,81,2696.02,216,1801.42,1385,112,undefined,51,undefined,2935.49,280,7,undefined,685,1434.09,158,1056,190,61,undefined,332,46,undefined,70,136,undefined,264,40,262.66,721,319,60,120,undefined,1000,189.11,125,56,491.64,3,161.5,491,12,undefined,390,1744.12,421,87,10,285,138,45,113.66,102.12,1425,195,206,795,117,501,61,undefined,55,10,189.59,15,62,158,990.44,980,84,568,undefined,250,798,210,400,undefined,undefined,18,4742.91,232,480,11,75,21,810,16,373,undefined,47,67,20
1725639600000,undefined,265,6,98,393.5,undefined,570,738,21,163,32,undefined,8,undefined,undefined,28,5,21,66,65,99,undefined,62,212,1396.99,132,189,324.14,677,1116.54,250,62,569,undefined,40,340,58,2,996,undefined,29,1212.71,undefined,81,2798.02,266,1801.42,1735,112,undefined,51,undefined,3004.89,280,7,undefined,685,1454.09,158,1056,190,66,undefined,332,46,undefined,180,136,undefined,274,40,282.66,721,380,60,140,undefined,1000,189.11,125,56,491.64,3,161.5,491,32,undefined,400,1745.12,421,87,10,295,153,45,118.66,102.12,1605,195,206,820,117,511,61,undefined,55,10,189.59,15,102,158,991.44,980,134,578,undefined,250,1199,210,400,undefined,undefined,18,4902.91,237,500,31,75,31,810,16,973,undefined,47,67,20
1725639660000,undefined,285,6,98,393.5,undefined,570,758,23,214,32,undefined,8,undefined,undefined,28,5,21,66,70,124,undefined,62,212,2100.99,132,189,454.14,677,1257.54,250,62,569,undefined,40,340,83,2,1069.5,undefined,34,1212.71,undefined,81,2932.02,276,1801.42,1831,217,undefined,51,undefined,3205.89,280,7,undefined,885,2092.09,168,1056,210,71,undefined,343,46,undefined,180,136,undefined,274,40,322.66,731,435,60,140,undefined,1000,289.11,125,56,541.64,3,161.5,491,32,undefined,401,1955.12,421,87,10,295,153,45,118.66,102.12,1658.37,245,206,830,117,511,61,undefined,55,10,439.59,15,152,159,1007.44,985,134,583,undefined,250,1240,210,400,undefined,undefined,18,5127.91,287,500,31,75,31,830,26,973,undefined,47,67,20
1725639720000,undefined,305,6,98,393.5,undefined,570,758,23,229,42,undefined,8,undefined,undefined,28,5,21,71,70,134,undefined,62,212,2381.99,142,189,482.14,779,1469.54,251,62,569,undefined,90,360,83,2,1253.5,undefined,34,1232.71,undefined,81,2997.02,276,1801.42,1920,217,undefined,51,undefined,3217.08,280,307,undefined,885,2198.09,168,1056,210,121,undefined,344,96,undefined,180,136,undefined,279,40,323.66,731,435,60,242,undefined,1000,389.11,125,106,541.64,3,168.5,591,42,undefined,421,2156.12,621,87,10,295,153,45,168.66,147.12,1708.37,345,206,830,117,511,61,undefined,155,10,439.59,15,152,179,1032.44,1005,134,648,undefined,250,1240,225,400,undefined,undefined,18,5264.91,287,505,31,75,31,830,26,993,undefined,48,67,20
1725639780000,undefined,405,6,98,393.5,undefined,570,768,24,235,42,undefined,8,undefined,undefined,28,5,21,171,70,134,undefined,62,222,2437.99,142,189,671.14,779,1481.54,261,112,569,undefined,100,360,83,2,1361.5,undefined,34,1232.71,undefined,81,3342.87,282,1821.42,2208,242,undefined,51,undefined,3249.08,280,307,undefined,915,2257.09,171,1056,210,141,undefined,344,97,undefined,180,186,undefined,329,40,373.66,731,435,60,242,undefined,1000,389.11,125,106,541.64,3,168.5,616,42,undefined,451,2177.12,621,87,10,295,163,45,168.66,147.12,1730.37,345,216,830,117,511,240,undefined,155,10,439.59,15,163,209,1144.13,1305,134,683,undefined,250,1240,225,400,undefined,undefined,18,5314.91,287,506,31,75,31,830,26,1134,undefined,48,67,20
1725639840000,undefined,435,6,498,393.5,undefined,570,778,34,275,42,undefined,8,undefined,undefined,28,5,21,181,70,184,undefined,62,222,2540.99,292,199,671.14,786.66,1601.54,261,132,569,undefined,100,380,83,2,1527.5,undefined,54,1232.71,undefined,81,3422.87,282,1851.42,2428,242,undefined,171,undefined,3284.08,280,327,undefined,915,2514.09,176,1056,220,151,undefined,349,97,undefined,180,186,undefined,329,40,373.66,741,445,60,242,undefined,1000,404.11,125,106,591.64,3,168.5,626,42,undefined,451,2182.12,661,87,10,295,163,45,169.66,147.12,1771.37,365,216,1040,117,511,240,undefined,155,10,439.59,15,163,209,1179.13,1305,134,775,undefined,250,1240,225,400,undefined,undefined,18,5340.91,287,506,81,95,131,830,26,1236,undefined,49,67,20
1725639900000,undefined,495,6,498,393.5,undefined,570,788,34,298,42,undefined,8,undefined,undefined,28,6,21,181,120,184,undefined,62,223,2771.99,292,199,781.14,836.66,1716.54,261,132,579,undefined,150,380,103,2,1569.16,undefined,163.93,1232.71,undefined,81,3473.87,282,1851.42,2570,242,undefined,191,undefined,3294.08,280,327,undefined,965,2645.75,181,1056,220,151,undefined,359,117,undefined,180,187,undefined,329,40,413.66,741,445,60,252,undefined,1000,424.11,125,107,591.64,3,188.5,626,42,undefined,493,2293.12,661,87,10,295,163,45,169.66,373.12,1868.37,375,216,1045,118,1011,240,undefined,155,10,449.59,15,163,209,1690.13,1405,139,785,undefined,250,1241,225,400,undefined,undefined,18,5377.91,287,606,101,95,141,830,26,1236,undefined,60,67,20
1725639960000,undefined,545,6,548,443.5,undefined,570,788,44,323,62,undefined,8,undefined,undefined,28,21,21,181,120,184,undefined,82,373,3021.99,317,204,781.14,936.66,1951.54,261,132,784,undefined,150,380,115,2,1725.16,undefined,163.93,1232.71,undefined,81,3545.27,282,2086.42,2666,242,undefined,191,undefined,3302.08,280,327,undefined,965,2708.75,186,1056,377.77,171,undefined,694,117,undefined,205,187,undefined,329,40,423.66,741,455,60,313,undefined,1000,474.11,125,107,591.64,3,188.5,626,44,undefined,503,2318.12,661,88,10,325,168,52,169.66,378.12,1973.37,385,216,1095,118,1011,270,undefined,155,10,449.59,15,163,209,1712.13,1455,139,786,undefined,250,1251,225,400,undefined,undefined,18,5402.91,287,706,111,95,141,830,26,1236,undefined,60,67,20
1725640020000,undefined,925,6,558,453.5,undefined,570,788,44,353,62,undefined,8,undefined,undefined,28,24.14,21,181,120,184,undefined,82,373,3167.99,327,204,783.14,946.66,1961.54,301,132,784,undefined,150,430,165,2,1728.16,undefined,163.93,1232.71,undefined,81,3596.27,282,2086.42,2801,262,undefined,191,undefined,3378.08,280,327,undefined,1065,2834.75,196,1056,377.77,171,undefined,706,133,undefined,205,187,undefined,329,60,423.66,741,470,60,321,undefined,1000,484.11,125,107,611.64,3,189.5,626,44,undefined,513,2666.12,661,88,10,325,208,52,169.66,378.12,3040.37,385,216,1110,118,1050.6,270,undefined,155,10,449.59,15,163,209,1738.13,1495,239,786,undefined,250,1256,225,400,undefined,undefined,18,5595.91,287,707,111,95,151,830,26,1426,undefined,60,67,20
1725640080000,undefined,955,6,568,453.5,undefined,570,788,144,363,63,undefined,8,undefined,undefined,28,24.14,21,196,120,284,undefined,82,373,3248.32,327,204,794.14,947.66,1976.54,306,133,784,undefined,150,430,165,2,1743.16,undefined,173.93,1232.71,undefined,81,3866.27,303,2155.42,2896,362,undefined,201,undefined,3398.08,280,327,undefined,1065,3005.75,197,1056,377.77,176,undefined,728,143,undefined,205,207,undefined,329,80,423.66,741,470,60,341,undefined,1000,484.11,125,107,611.64,3,214.5,626,54,undefined,513,2778.12,661,88,10,335,208,52,169.66,378.12,3047.37,385,276,1210,118,1050.6,270,undefined,225,10,499.59,15,163,209,1741.46,1625,239,796,undefined,250,1256,225,400,undefined,undefined,18,6290.91,287,712,111,95,151,880,26,1446,undefined,61,67,20
1725640140000,undefined,1555,6,619,483.5,undefined,570,793,194,393,63,undefined,8,undefined,undefined,48,24.14,21,236,120,484,undefined,82,373,3409.32,657,204,804.14,957.66,2327.54,306,233,804,undefined,160,430,165,2,1758.16,undefined,334.93,1232.71,undefined,81,4079.27,308,2155.42,2960.2,362,undefined,201,undefined,3424.08,280,327,undefined,1065,3073.75,197,1056,377.77,196,undefined,728,143,undefined,205,207,undefined,329,80,443.66,741,470,60,371,undefined,1000,484.11,125,107,611.64,3,234.5,626,54,undefined,513,2818.12,678.77,88,10,335,208,52,174.66,378.12,3315.37,400,1277,1265,118,1050.6,290,undefined,225,10,499.59,15,163,209,1789.46,1645,239,806,undefined,250,1256,225,400,undefined,undefined,18,6456.91,287,712,111,95,161,930,26,1446,undefined,61,67,20
1725640200000,undefined,1586,6,730,583.5,undefined,570,793,194,458,63,undefined,8,undefined,undefined,48,24.14,21,246,120,504,undefined,82,373,3445.32,657,204,804.14,979.66,2482.54,311.5,233,804,undefined,160,430,185,2,1769.16,undefined,504.93,1252.71,undefined,81,4134.27,308,2260.42,3366.2,362,undefined,201,undefined,3489.08,280,327,undefined,1065,3180.75,202,1056,377.77,198,undefined,779,243,undefined,205,207,undefined,329,101,444.66,741,470,60,391,undefined,1000,484.11,125,107,646.64,3,236.5,626,54,undefined,553,2818.12,688.77,93,10,395,258,52,174.66,378.12,3680.37,1620.16,1277,1685,163,1070.6,290,undefined,225,10,499.59,15,163,209,2401.46,1665,239,816,undefined,260,1266,225,400,undefined,undefined,18,6468.91,287,762,111,95,161,930,26,1456,undefined,61,67,20
1725640260000,undefined,1619,6,875,628.5,undefined,570,793,195,502,63,undefined,8,undefined,undefined,48,24.14,21,246,120,565,undefined,82,373,3626.32,707,205,805.73,979.66,2582.54,311.5,248,814,undefined,160,440,185,2,1821.16,undefined,515.93,1252.71,undefined,81,4292.27,323,2394.42,3441.2,362,undefined,201,undefined,3499.08,280,327,undefined,1105,3550.75,203,1056,427.77,198,undefined,789,248,undefined,205,207,undefined,379,121,720.66,741,480,60,402,undefined,1000,489.11,130,107,656.64,3,236.5,626,54,undefined,553,2838.12,703.77,93,10,395,268,67,174.66,398.12,3780.37,1642.16,1277,1755,163,1070.6,310,undefined,225,10,499.59,15,164,209,2402.46,1685,239,816,undefined,260,1266,225,400,undefined,undefined,18,6689.91,287,762,111,95,161,930,36,1456,undefined,86,67,20
1725640320000,undefined,1871,6,875,693.5,undefined,570,798,195,508.5,63,undefined,8,undefined,undefined,49,24.14,21,321,120,565,undefined,82,373,3695.32,707,205,905.73,979.66,2842.54,311.5,268,815,undefined,180,460,195,32,1951.16,undefined,630.93,1252.71,undefined,81,4305.27,353,2394.42,3452.2,362,undefined,201,undefined,3529.08,280,327,undefined,1105,3792.75,453,1056,427.77,219,undefined,839,385,undefined,205,217,undefined,379,121,825.66,741,480,60,412,undefined,1000,589.11,130,107,656.64,3,362.5,626,54,undefined,553,2839.12,703.77,143,10,635,273,77,174.66,398.12,3925.37,1672.16,1387,1755,213,1070.6,330,undefined,225,10,501.59,15,164,209,2402.46,1755,239,817,undefined,270,1266,225,400,undefined,undefined,18,6790.91,287,763,111,95,161,930,36,1695,undefined,86,67,20
